0.52 19.875 4.75 False
0.56 19.812 4.689999999999998 False
1.0 19.75 4.689999999999998 False
1.04 19.687 4.689999999999998 False
1.08 19.687 4.689999999999998 False
1.12 19.625 4.689999999999998 False
1.16 19.625 4.0400000000000205 False
1.2 19.562 4.0400000000000205 False
1.24 19.5 4.160000000000025 False
1.28 19.437 4.160000000000025 False
1.32 19.375 4.160000000000025 False
1.3599999999999999 19.375 3.9399999999999977 False
1.4 19.312 3.9399999999999977 False
1.44 19.312 3.9399999999999977 False
1.48 19.25 3.890000000000043 False
1.52 19.25 3.8799999999999955 False
1.5699999999999998 19.187 3.8799999999999955 False
2.01 19.125 3.830000000000041 False
2.05 19.125 3.8799999999999955 False
2.09 19.062 3.830000000000041 False
2.13 19.062 3.7700000000000387 False
2.17 19.0 3.7700000000000387 False
2.21 19.0 3.890000000000043 False
2.25 18.937 3.890000000000043 False
2.29 18.937 3.890000000000043 False
2.33 18.875 3.9399999999999977 False
2.37 18.812 3.9399999999999977 False
2.41 18.812 3.890000000000043 False
2.45 18.75 3.9399999999999977 False
2.49 18.75 3.9399999999999977 False
2.5300000000000002 18.687 3.9399999999999977 False
2.57 18.687 3.4500000000000455 False
3.01 18.625 3.5100000000000477 False
3.05 18.625 3.5100000000000477 False
3.09 18.625 3.390000000000043 False
3.13 18.562 3.390000000000043 False
3.17 18.562 3.390000000000043 True
3.21 18.625 3.2200000000000273 True
3.25 18.75 3.4500000000000455 True
3.29 18.875 3.2200000000000273 True
3.33 19.062 3.2200000000000273 True
3.37 19.312 3.2200000000000273 True
3.41 19.5 3.680000000000007 True
3.45 19.687 3.680000000000007 False
3.5 19.812 3.7800000000000296 False
3.54 19.875 3.3799999999999955 False
3.58 19.875 3.7800000000000296 False
4.02 19.812 3.3799999999999955 False
4.06 19.812 3.3799999999999955 False
4.1 19.812 3.830000000000041 False
4.14 19.75 3.830000000000041 False
4.18 19.75 3.840000000000032 False
4.22 19.75 3.840000000000032 False
4.26 19.625 3.840000000000032 False
4.3 19.625 3.2800000000000296 False
4.34 19.562 3.2100000000000364 False
4.38 19.5 3.2800000000000296 False
4.42 19.437 3.730000000000018 False
4.46 19.375 3.7900000000000205 False
4.5 19.312 3.730000000000018 False
4.54 19.25 3.7900000000000205 False
4.58 19.25 3.7900000000000205 False
5.02 19.187 3.7900000000000205 False
5.06 19.187 3.730000000000018 True
5.1 19.187 3.7900000000000205 True
5.14 19.25 3.730000000000018 True
5.18 19.437 3.7900000000000205 True
5.22 19.625 3.7900000000000205 True
5.26 19.812 3.7900000000000205 False
5.3 19.937 3.7900000000000205 False
5.34 19.937 3.7900000000000205 False
5.38 19.937 3.400000000000034 False
5.43 19.937 3.400000000000034 False
5.47 19.937 3.400000000000034 False
5.51 19.937 3.400000000000034 False
5.55 19.812 3.730000000000018 False
5.59 19.812 3.730000000000018 False
6.03 19.75 3.670000000000016 False
6.07 19.687 3.670000000000016 False
6.11 19.625 3.670000000000016 False
6.15 19.562 3.730000000000018 False
6.19 19.562 3.670000000000016 True
6.23 19.562 3.670000000000016 True
6.27 19.625 3.5100000000000477 True
6.31 19.812 3.5100000000000477 True
6.35 19.937 3.4500000000000455 True
6.39 20.125 3.4500000000000455 True
6.43 20.312 3.4500000000000455 True
6.47 20.5 3.4500000000000455 True
6.51 20.687 3.4500000000000455 True
6.55 20.812 3.6200000000000045 True
6.59 20.875 3.6200000000000045 False
7.03 20.875 3.6200000000000045 False
7.07 20.812 3.5600000000000023 False
7.11 20.812 3.57000000000005 False
7.15 20.75 3.5600000000000023 False
7.19 20.687 3.5600000000000023 False
7.23 20.625 3.740000000000009 False
7.27 20.562 3.6200000000000045 False
7.32 20.5 3.740000000000009 False
7.36 20.5 3.890000000000043 False
7.4 20.437 3.890000000000043 False
7.44 20.437 3.7900000000000205 True
7.48 20.375 4.400000000000034 True
7.52 20.375 4.400000000000034 True
7.5600000000000005 20.312 4.400000000000034 True
8.0 20.25 4.650000000000034 True
8.04 20.25 4.650000000000034 True
8.08 20.187 4.3799999999999955 True
8.12 20.125 4.430000000000007 True
8.16 20.125 4.430000000000007 True
8.2 20.062 4.430000000000007 True
8.24 20.062 4.430000000000007 True
8.28 20.062 4.580000000000041 True
8.32 20.125 4.57000000000005 True
8.36 20.312 4.57000000000005 True
8.4 20.437 5.740000000000009 True
8.44 20.625 5.740000000000009 True
8.48 20.812 5.740000000000009 True
8.52 21.0 5.920000000000016 False
8.56 21.125 5.920000000000016 False
9.0 21.187 5.920000000000016 False
9.04 21.125 5.600000000000023 False
9.08 21.062 5.650000000000034 False
9.12 21.0 5.600000000000023 False
9.16 20.937 5.650000000000034 False
9.21 20.812 5.640000000000043 False
9.25 20.75 5.590000000000032 False
9.29 20.687 5.640000000000043 False
9.33 20.562 6.110000000000014 False
9.37 20.5 6.110000000000014 False
9.41 20.375 6.78000000000003 False
9.45 20.375 6.840000000000032 False
9.49 20.25 6.840000000000032 False
9.53 20.187 7.110000000000014 False
9.57 20.125 7.0 False
10.01 20.062 7.110000000000014 False
10.05 20.0 7.160000000000025 False
10.09 19.875 7.160000000000025 False
10.13 19.875 7.220000000000027 False
10.17 19.75 6.800000000000011 False
10.21 19.687 6.800000000000011 False
10.25 19.625 7.03000000000003 False
10.29 19.562 7.03000000000003 False
10.33 19.5 7.03000000000003 False
10.37 19.437 7.5 False
10.41 19.375 7.689999999999998 False
10.45 19.375 7.5 False
10.49 19.375 7.689999999999998 False
10.53 19.312 7.8799999999999955 False
10.57 19.312 7.8799999999999955 False
11.01 19.25 8.04000000000002 False
11.05 19.187 8.170000000000016 False
11.09 19.125 8.04000000000002 False
11.13 19.125 8.170000000000016 False
11.18 19.062 8.100000000000023 False
11.22 19.0 8.100000000000023 False
11.26 18.937 8.100000000000023 False
11.3 18.937 8.53000000000003 False
11.34 18.875 8.480000000000018 False
11.38 18.875 8.400000000000034 False
11.42 18.812 8.460000000000036 False
11.46 18.812 8.300000000000011 False
11.5 18.75 8.29000000000002 False
11.54 18.75 8.300000000000011 False
11.58 18.75 8.430000000000007 False
12.02 18.687 8.480000000000018 False
12.06 18.625 8.480000000000018 False
12.1 18.625 8.53000000000003 False
12.14 18.562 8.53000000000003 False
12.18 18.562 8.53000000000003 False
12.22 18.5 8.53000000000003 False
12.26 18.5 8.600000000000023 False
12.3 18.5 8.600000000000023 False
12.34 18.437 8.600000000000023 False
12.38 18.437 8.930000000000007 False
12.42 18.437 9.04000000000002 False
12.46 18.437 9.04000000000002 False
12.5 18.375 8.590000000000032 False
12.54 18.375 8.590000000000032 False
12.58 18.312 8.590000000000032 False
13.03 18.312 8.520000000000039 False
13.07 18.25 8.520000000000039 False
13.11 18.25 8.520000000000039 False
13.15 18.187 8.360000000000014 False
13.19 18.187 8.360000000000014 False
13.23 18.187 8.360000000000014 False
13.27 18.125 7.980000000000018 False
13.31 18.125 7.980000000000018 False
13.35 18.125 7.980000000000018 False
13.39 18.125 7.970000000000027 False
13.43 18.062 7.980000000000018 False
13.47 18.062 7.980000000000018 False
13.51 18.062 7.980000000000018 False
13.55 18.0 7.980000000000018 False
13.59 18.0 8.090000000000032 False
14.03 18.0 8.090000000000032 False
14.07 17.937 7.980000000000018 False
14.11 17.937 8.090000000000032 False
14.15 17.937 8.090000000000032 False
14.19 17.875 7.850000000000023 False
14.23 17.875 7.850000000000023 False
14.27 17.875 7.850000000000023 False
14.31 17.875 7.900000000000034 False
14.35 17.875 7.900000000000034 False
14.39 17.875 8.57000000000005 False
14.43 17.875 8.57000000000005 False
14.47 17.875 8.520000000000039 False
14.52 17.812 8.520000000000039 False
14.56 17.812 8.370000000000005 False
15.0 17.75 8.370000000000005 False
15.04 17.75 8.370000000000005 False
15.08 17.75 8.32000000000005 False
15.12 17.75 8.330000000000041 False
15.16 17.75 8.170000000000016 False
15.2 17.687 8.32000000000005 False
15.24 17.687 8.170000000000016 False
15.28 17.687 8.170000000000016 False
15.32 17.687 8.160000000000025 False
15.36 17.625 8.160000000000025 False
15.4 17.625 8.07000000000005 False
15.44 17.625 8.07000000000005 False
15.48 17.625 8.060000000000002 False
15.52 17.625 8.82000000000005 False
15.56 17.625 8.830000000000041 False
16.0 17.562 8.82000000000005 False
16.04 17.562 8.82000000000005 False
16.08 17.562 8.82000000000005 False
16.12 17.562 8.770000000000039 False
16.16 17.562 8.720000000000027 False
16.2 17.562 8.720000000000027 False
16.24 17.5 8.720000000000027 False
16.28 17.562 8.660000000000025 False
16.32 17.562 8.660000000000025 False
16.36 17.5 8.660000000000025 False
16.4 17.5 8.770000000000039 False
16.45 17.5 8.770000000000039 False
16.49 17.5 8.720000000000027 False
16.53 17.5 8.720000000000027 False
16.57 17.437 8.720000000000027 False
17.01 17.437 8.660000000000025 False
17.05 17.437 8.660000000000025 False
17.09 17.437 8.660000000000025 False
17.13 17.437 8.660000000000025 False
17.17 17.437 8.660000000000025 False
17.21 17.375 8.439999999999998 False
17.25 17.375 8.5 False
17.29 17.375 8.5 False
17.33 17.375 8.5 False
17.37 17.375 7.670000000000016 True
17.41 17.375 8.490000000000009 True
17.45 17.562 7.670000000000016 True
17.49 17.75 7.560000000000002 True
17.53 17.937 7.560000000000002 True
17.57 18.125 7.520000000000039 True
18.01 18.375 7.520000000000039 True
18.05 18.562 7.430000000000007 True
18.09 18.812 7.330000000000041 True
18.13 19.0 7.270000000000039 True
18.17 19.25 7.270000000000039 True
18.21 19.5 7.270000000000039 True
18.25 19.625 6.970000000000027 True
18.29 19.75 6.970000000000027 True
18.33 19.812 6.970000000000027 True
18.38 19.937 6.910000000000025 True
18.42 20.0 6.910000000000025 True
18.46 20.125 6.910000000000025 True
18.5 20.187 6.920000000000016 True
18.54 20.25 6.8700000000000045 True
18.58 20.312 6.8700000000000045 True
19.02 20.375 6.8700000000000045 True
19.06 20.437 6.730000000000018 True
19.1 20.5 6.6200000000000045 True
19.14 20.562 6.6200000000000045 True
19.18 20.625 6.6200000000000045 True
19.22 20.687 6.6299999999999955 True
19.26 20.812 6.6299999999999955 True
19.3 20.812 6.6299999999999955 True
19.34 20.875 6.53000000000003 True
19.38 20.937 6.5400000000000205 True
19.42 21.0 6.5400000000000205 True
19.46 21.062 6.439999999999998 True
19.5 21.062 6.430000000000007 True
19.54 21.125 6.439999999999998 True
19.58 21.187 6.390000000000043 True
20.02 21.25 6.390000000000043 True
20.06 21.312 6.390000000000043 True
20.1 21.312 6.140000000000043 True
20.15 21.375 6.140000000000043 True
20.19 21.375 6.140000000000043 True
20.23 21.437 6.150000000000034 True
20.27 21.5 6.150000000000034 True
20.31 21.5 6.150000000000034 True
20.35 21.562 6.150000000000034 True
20.39 21.562 6.050000000000011 True
20.43 21.625 4.850000000000023 True
20.47 21.687 6.050000000000011 True
20.51 21.812 4.7900000000000205 True
20.55 21.875 4.78000000000003 True
20.59 22.125 4.78000000000003 True
21.03 22.187 4.78000000000003 True
21.07 22.187 4.850000000000023 True
21.11 22.25 4.850000000000023 True
21.15 22.25 4.850000000000023 True
21.19 22.375 4.970000000000027 True
21.23 22.375 4.970000000000027 True
21.27 22.437 4.970000000000027 True
21.31 22.5 4.970000000000027 True
21.35 22.5 4.970000000000027 True
21.39 22.562 4.970000000000027 True
21.43 22.562 4.970000000000027 True
21.47 22.562 4.970000000000027 True
21.51 22.625 4.970000000000027 True
21.55 22.625 4.970000000000027 True
21.59 22.687 4.970000000000027 True
22.04 22.75 4.910000000000025 True
22.08 22.75 4.910000000000025 True
22.12 22.75 4.910000000000025 True
22.16 22.812 4.910000000000025 True
22.2 22.875 5.650000000000034 True
22.24 22.875 5.650000000000034 True
22.28 22.875 5.650000000000034 True
22.32 22.937 5.650000000000034 True
22.36 22.937 5.650000000000034 True
22.4 23.0 5.650000000000034 True
22.44 23.062 4.970000000000027 True
22.48 23.062 4.970000000000027 True
22.52 23.062 4.970000000000027 True
22.56 23.125 4.980000000000018 True
23.0 23.125 4.970000000000027 True
23.04 23.187 4.970000000000027 True
23.08 23.187 4.970000000000027 True
23.12 23.187 4.970000000000027 True
23.16 23.312 4.970000000000027 True
23.2 23.312 4.970000000000027 True
23.24 23.312 4.970000000000027 True
23.28 23.375 4.970000000000027 True
23.32 23.375 4.970000000000027 True
23.36 23.375 4.970000000000027 True
23.4 23.437 4.970000000000027 True
23.44 23.437 4.970000000000027 True
23.48 23.437 4.970000000000027 True
23.52 23.5 4.970000000000027 True
23.56 23.5 4.970000000000027 True
0.01 23.5 4.970000000000027 True
0.05 23.5 4.970000000000027 False
0.09 23.5 4.970000000000027 False
0.13 23.437 4.970000000000027 False
0.17 23.312 4.970000000000027 False
0.21 23.25 5.03000000000003 False
0.25 23.187 5.03000000000003 False
0.29 23.062 5.03000000000003 False
0.33 23.0 4.910000000000025 False
0.37 22.875 4.910000000000025 False
0.41 22.812 4.910000000000025 False
0.45 22.687 5.03000000000003 False
0.49 22.562 5.03000000000003 False
0.53 22.437 5.03000000000003 False
0.57 22.375 5.03000000000003 False
1.01 22.187 5.03000000000003 False
1.05 22.062 5.03000000000003 False
1.09 22.0 5.0400000000000205 False
1.13 21.875 5.0400000000000205 False
1.17 21.75 5.03000000000003 False
1.21 21.687 5.03000000000003 False
1.25 21.625 5.03000000000003 False
1.29 21.562 5.760000000000048 False
1.33 21.437 5.760000000000048 False
1.37 21.375 5.7000000000000455 False
1.41 21.312 5.7000000000000455 False
1.46 21.25 5.7000000000000455 False
1.5 21.187 5.7000000000000455 False
1.54 21.125 5.7000000000000455 False
1.58 21.0 5.7000000000000455 False
2.02 21.0 5.7000000000000455 False
2.06 20.937 5.7000000000000455 False
2.1 20.875 5.7000000000000455 False
2.14 20.875 5.810000000000002 False
2.18 20.75 5.810000000000002 False
2.22 20.687 5.8799999999999955 False
2.26 20.625 5.8700000000000045 False
2.3 20.562 5.8700000000000045 False
2.34 20.562 5.8700000000000045 False
2.38 20.5 5.82000000000005 False
2.42 20.437 5.810000000000002 False
2.46 20.375 5.810000000000002 False
2.5 20.312 5.82000000000005 False
2.54 20.312 5.8700000000000045 False
2.58 20.25 5.82000000000005 False
3.02 20.187 7.080000000000041 False
3.06 20.187 7.080000000000041 False
3.1 20.125 7.07000000000005 False
3.14 20.062 7.080000000000041 False
3.18 20.0 7.0 False
3.22 20.0 7.0 False
3.26 19.937 6.939999999999998 False
3.3 19.875 6.939999999999998 False
3.34 19.875 6.939999999999998 False
3.38 19.812 5.760000000000048 False
3.43 19.812 5.760000000000048 False
3.4699999999999998 19.75 5.760000000000048 False
3.51 19.75 5.760000000000048 False
3.55 19.687 5.760000000000048 False
3.59 19.687 5.760000000000048 False
4.03 19.625 5.75 False
4.07 19.562 5.75 False
4.11 19.5 5.75 False
4.15 19.5 6.520000000000039 False
4.19 19.437 6.520000000000039 False
4.23 19.437 6.520000000000039 False
4.27 19.375 5.920000000000016 False
4.31 19.375 5.920000000000016 False
4.35 19.312 5.920000000000016 False
4.39 19.312 6.03000000000003 False
4.43 19.312 6.03000000000003 False
4.47 19.25 6.03000000000003 False
4.51 19.25 6.03000000000003 False
4.55 19.187 6.03000000000003 False
4.59 19.187 5.970000000000027 False
5.03 19.125 5.980000000000018 False
5.07 19.125 5.980000000000018 True
5.11 19.187 5.920000000000016 True
5.15 19.312 6.0400000000000205 True
5.19 19.437 5.920000000000016 True
5.23 19.625 6.25 False
5.27 19.75 6.25 False
5.31 19.812 6.2000000000000455 False
5.35 19.875 6.2000000000000455 False
5.4 19.875 6.090000000000032 False
5.44 19.812 6.140000000000043 False
5.48 19.812 6.140000000000043 False
5.52 19.75 6.080000000000041 False
5.5600000000000005 19.75 6.090000000000032 True
6.0 19.75 6.2000000000000455 True
6.04 19.875 6.140000000000043 True
6.08 20.062 6.2000000000000455 True
6.12 20.187 6.260000000000048 False
6.16 20.312 6.260000000000048 False
6.2 20.375 6.32000000000005 False
6.24 20.312 6.32000000000005 False
6.28 20.375 6.32000000000005 False
6.32 20.312 6.32000000000005 False
6.36 20.25 6.470000000000027 True
6.4 20.312 6.470000000000027 True
6.44 20.437 6.470000000000027 True
6.48 20.562 6.580000000000041 True
6.52 20.687 6.580000000000041 True
6.5600000000000005 20.875 6.580000000000041 True
7.0 21.0 6.640000000000043 False
7.04 21.062 6.640000000000043 False
7.08 21.062 6.7000000000000455 False
7.12 21.062 6.640000000000043 False
7.16 21.062 6.640000000000043 False
7.2 21.062 6.640000000000043 False
7.25 21.0 6.340000000000032 False
7.29 20.937 6.350000000000023 False
7.33 20.937 6.350000000000023 False
7.37 20.875 6.460000000000036 False
7.41 20.812 6.460000000000036 False
7.45 20.75 6.460000000000036 False
7.49 20.687 7.03000000000003 False
7.53 20.625 7.03000000000003 False
7.57 20.562 7.03000000000003 False
8.01 20.5 7.080000000000041 False
8.05 20.437 7.080000000000041 True
8.09 20.437 7.080000000000041 True
8.13 20.562 7.080000000000041 True
8.17 20.687 7.080000000000041 True
8.21 20.875 7.57000000000005 True
8.25 21.0 7.6200000000000045 False
8.29 21.062 7.57000000000005 False
8.33 21.062 7.480000000000018 False
8.37 21.062 7.480000000000018 False
8.41 21.062 7.830000000000041 False
8.45 21.0 7.650000000000034 False
8.49 21.0 7.650000000000034 False
8.53 21.0 7.590000000000032 False
8.57 20.937 7.590000000000032 False
9.01 20.875 7.590000000000032 False
9.05 20.875 7.590000000000032 False
9.09 20.875 7.860000000000014 False
9.13 20.812 7.860000000000014 False
9.18 20.812 7.910000000000025 False
9.22 20.75 7.920000000000016 False
9.26 20.75 7.910000000000025 False
9.3 20.687 8.060000000000002 False
9.34 20.687 8.340000000000032 False
9.38 20.687 8.170000000000016 False
9.42 20.687 8.340000000000032 False
9.46 20.625 8.340000000000032 False
9.5 20.562 8.57000000000005 False
9.54 20.5 8.57000000000005 False
9.58 20.437 8.720000000000027 False
10.02 20.375 8.720000000000027 False
10.06 20.312 8.720000000000027 False
10.1 20.25 8.830000000000041 False
10.14 20.187 8.720000000000027 False
10.18 20.125 9.0 False
10.22 20.062 9.0 False
10.26 20.0 9.470000000000027 False
10.3 19.937 9.470000000000027 False
10.34 19.937 9.689999999999998 False
10.38 19.875 9.689999999999998 False
10.42 19.875 9.75 False
10.46 19.812 9.689999999999998 False
10.5 19.75 9.75 False
10.54 19.75 10.03000000000003 False
10.58 19.687 10.03000000000003 False
11.02 19.625 10.200000000000045 False
11.06 19.625 10.379999999999995 False
11.11 19.562 10.379999999999995 False
11.15 19.562 10.379999999999995 False
11.19 19.5 10.379999999999995 False
11.23 19.5 10.430000000000007 False
11.27 19.437 10.430000000000007 False
11.31 19.437 10.430000000000007 False
11.35 19.375 10.54000000000002 False
11.39 19.375 10.420000000000016 False
11.43 19.375 10.650000000000034 False
11.47 19.375 10.650000000000034 False
11.51 19.312 10.650000000000034 False
11.55 19.25 10.879999999999995 False
11.59 19.25 10.879999999999995 False
12.03 19.187 10.879999999999995 False
12.07 19.125 10.29000000000002 False
12.11 19.125 10.29000000000002 False
12.15 19.062 10.430000000000007 False
12.19 19.062 10.430000000000007 False
12.23 19.0 10.370000000000005 False
12.27 19.0 10.370000000000005 False
12.31 19.0 11.450000000000045 False
12.35 18.937 11.520000000000039 False
12.39 18.937 11.450000000000045 False
12.43 18.937 11.460000000000036 False
12.47 18.875 11.460000000000036 False
12.51 18.875 11.560000000000002 False
12.55 18.875 11.560000000000002 False
12.59 18.812 11.560000000000002 False
13.04 18.812 11.620000000000005 False
13.08 18.812 11.850000000000023 False
13.12 18.75 11.850000000000023 False
13.16 18.75 11.79000000000002 False
13.2 18.75 11.129999999999995 False
13.24 18.75 11.79000000000002 False
13.28 18.75 11.129999999999995 False
13.32 18.75 11.910000000000025 False
13.36 18.75 11.910000000000025 False
13.4 18.687 11.75 False
13.44 18.687 11.629999999999995 False
13.48 18.625 11.75 False
13.52 18.625 11.640000000000043 False
13.56 18.562 11.640000000000043 False
14.0 18.562 11.640000000000043 False
14.04 18.562 11.850000000000023 False
14.08 18.562 11.79000000000002 False
14.12 18.5 12.82000000000005 False
14.16 18.5 12.740000000000009 False
14.2 18.5 13.07000000000005 False
14.24 18.5 13.07000000000005 False
14.28 18.5 13.07000000000005 False
14.32 18.437 13.150000000000034 False
14.36 18.437 13.150000000000034 False
14.4 18.437 12.28000000000003 False
14.44 18.437 12.28000000000003 False
14.48 18.375 13.520000000000039 False
14.52 18.375 13.629999999999995 False
14.57 18.375 13.79000000000002 False
15.01 18.375 13.629999999999995 False
15.05 18.312 12.32000000000005 False
15.09 18.312 12.32000000000005 False
15.13 18.312 12.32000000000005 False
15.17 18.312 12.490000000000009 False
15.21 18.312 12.490000000000009 False
15.25 18.312 12.490000000000009 False
15.29 18.312 13.03000000000003 False
15.33 18.25 13.03000000000003 False
15.37 18.25 13.03000000000003 False
15.41 18.25 12.379999999999995 False
15.45 18.25 12.980000000000018 False
15.49 18.187 12.980000000000018 False
15.53 18.187 12.980000000000018 False
15.57 18.187 12.100000000000023 False
16.01 18.187 12.100000000000023 False
16.05 18.125 12.160000000000025 False
16.09 18.125 12.160000000000025 False
16.13 18.125 12.160000000000025 False
16.17 18.125 12.160000000000025 False
16.21 18.125 12.010000000000048 False
16.25 18.125 12.010000000000048 False
16.29 18.125 12.110000000000014 False
16.33 18.125 12.0 False
16.37 18.125 12.010000000000048 False
16.41 18.062 12.010000000000048 False
16.46 18.062 12.0 False
16.5 18.062 12.0 False
16.54 18.062 12.0 False
16.58 18.062 11.830000000000041 False
17.02 18.062 11.830000000000041 False
17.06 18.062 11.830000000000041 False
17.1 18.062 12.340000000000032 False
17.14 18.062 12.970000000000027 False
17.18 18.062 12.970000000000027 False
17.22 18.0 12.230000000000018 False
17.26 18.0 12.129999999999995 False
17.3 18.0 12.129999999999995 True
17.34 18.062 12.03000000000003 True
17.38 18.187 12.03000000000003 True
17.42 18.375 12.04000000000002 True
17.46 18.562 12.53000000000003 True
17.5 18.812 12.04000000000002 False
17.54 18.937 12.53000000000003 False
17.58 19.0 12.53000000000003 False
18.02 19.062 12.53000000000003 False
18.06 19.062 12.470000000000027 False
18.1 19.062 12.470000000000027 True
18.14 19.125 12.470000000000027 True
18.18 19.25 12.470000000000027 True
18.22 19.375 12.25 True
18.26 19.562 12.25 True
18.3 19.75 12.25 True
18.34 19.937 11.640000000000043 True
18.39 20.187 11.03000000000003 True
18.43 20.312 11.640000000000043 True
18.47 20.437 11.650000000000034 True
18.51 20.562 11.650000000000034 True
18.55 20.625 11.650000000000034 True
18.59 20.687 10.810000000000002 True
19.03 20.812 10.810000000000002 True
19.07 20.875 10.810000000000002 True
19.11 20.937 11.0 True
19.15 21.062 11.0 True
19.19 21.062 11.0 True
19.23 21.125 11.490000000000009 True
19.27 21.187 11.5 True
19.31 21.312 10.890000000000043 True
19.35 21.312 11.379999999999995 True
19.39 21.375 11.379999999999995 True
19.43 21.437 11.379999999999995 True
19.47 21.5 10.640000000000043 True
19.51 21.562 10.640000000000043 True
19.55 21.625 10.560000000000002 True
19.59 21.687 10.560000000000002 True
20.03 21.687 10.560000000000002 True
20.07 21.75 10.610000000000014 True
20.11 21.812 10.610000000000014 True
20.15 21.812 10.610000000000014 True
20.19 21.875 10.610000000000014 True
20.23 21.937 10.610000000000014 True
20.28 21.937 10.610000000000014 True
20.32 22.0 10.520000000000039 True
20.36 22.125 10.120000000000005 True
20.4 22.125 10.120000000000005 True
20.44 22.125 10.120000000000005 True
20.48 22.187 9.550000000000011 True
20.52 22.25 9.550000000000011 True
20.56 22.25 9.54000000000002 True
21.0 22.312 9.54000000000002 True
21.04 22.312 9.54000000000002 True
21.08 22.375 9.490000000000009 True
21.12 22.375 9.490000000000009 True
21.16 22.437 9.490000000000009 True
21.2 22.437 9.420000000000016 True
21.24 22.437 9.420000000000016 True
21.28 22.5 9.420000000000016 True
21.32 22.562 9.32000000000005 True
21.36 22.562 9.25 True
21.4 22.625 9.32000000000005 True
21.44 22.625 9.25 True
21.48 22.625 9.550000000000011 True
21.52 22.687 9.550000000000011 True
21.56 22.75 9.5 True
22.0 22.75 9.5 True
22.04 22.75 9.5 True
22.08 22.75 9.5 True
22.12 22.812 9.5 True
22.16 22.812 9.5 True
22.21 22.875 9.32000000000005 True
22.25 22.875 9.379999999999995 True
22.29 22.875 9.32000000000005 True
22.33 22.937 9.32000000000005 True
22.37 22.937 9.270000000000039 True
22.41 22.937 9.32000000000005 True
22.45 22.937 9.270000000000039 True
22.49 23.0 9.270000000000039 True
22.53 23.0 9.270000000000039 True
22.57 23.062 9.620000000000005 True
23.01 23.062 9.620000000000005 True
23.05 23.062 9.620000000000005 True
23.09 23.125 9.560000000000002 True
23.13 23.187 9.100000000000023 True
23.17 23.125 9.210000000000036 True
23.21 23.187 9.210000000000036 True
23.25 23.125 9.210000000000036 True
23.29 23.187 9.050000000000011 True
23.33 23.187 8.770000000000039 True
23.37 23.25 8.770000000000039 True
23.41 23.25 8.770000000000039 True
23.45 23.25 8.830000000000041 True
23.49 23.312 8.770000000000039 True
23.53 23.312 8.770000000000039 True
23.57 23.312 8.810000000000002 True
0.01 23.312 8.810000000000002 True
0.05 23.312 8.810000000000002 False
0.1 23.25 9.370000000000005 False
0.14 23.187 9.370000000000005 False
0.18 23.125 9.370000000000005 False
0.22 23.062 9.25 False
0.26 22.937 9.129999999999995 False
0.3 22.875 9.129999999999995 False
0.34 22.75 9.129999999999995 False
0.38 22.687 9.129999999999995 False
0.42 22.562 9.129999999999995 False
0.46 22.437 9.020000000000039 False
0.5 22.375 9.160000000000025 False
0.54 22.25 9.03000000000003 False
0.58 22.125 8.960000000000036 False
1.02 22.062 8.960000000000036 False
1.06 21.937 8.960000000000036 False
1.1 21.812 8.970000000000027 False
1.1400000000000001 21.75 8.900000000000034 False
1.18 21.687 8.590000000000032 False
1.22 21.562 8.580000000000041 False
1.26 21.5 8.580000000000041 False
1.3 21.437 8.330000000000041 False
1.34 21.375 8.580000000000041 False
1.38 21.312 8.330000000000041 False
1.42 21.25 8.450000000000045 False
1.46 21.187 8.340000000000032 False
1.5 21.125 8.080000000000041 False
1.54 21.062 8.080000000000041 False
1.58 21.0 8.080000000000041 False
2.03 20.937 8.080000000000041 False
2.07 20.875 8.080000000000041 False
2.11 20.812 8.580000000000041 False
2.15 20.75 8.590000000000032 False
2.19 20.75 8.590000000000032 False
2.23 20.687 8.590000000000032 False
2.27 20.625 8.480000000000018 False
2.31 20.625 8.480000000000018 False
2.35 20.562 8.480000000000018 False
2.39 20.5 7.7900000000000205 False
2.43 20.437 7.7900000000000205 False
2.4699999999999998 20.437 7.720000000000027 False
2.51 20.375 7.730000000000018 False
2.55 20.312 7.730000000000018 False
2.59 20.312 7.730000000000018 False
3.03 20.25 7.939999999999998 False
3.07 20.187 7.939999999999998 False
3.11 20.187 7.939999999999998 False
3.15 20.125 7.939999999999998 False
3.19 20.125 7.939999999999998 False
3.23 20.062 7.939999999999998 False
3.27 20.062 7.939999999999998 False
3.31 20.0 7.939999999999998 False
3.35 19.937 7.939999999999998 False
3.39 19.937 7.939999999999998 False
3.43 19.875 7.939999999999998 False
3.4699999999999998 19.875 7.660000000000025 False
3.52 19.812 7.660000000000025 False
3.56 19.812 7.1299999999999955 False
4.0 19.75 7.1299999999999955 False
4.04 19.75 7.1299999999999955 False
4.08 19.687 7.1299999999999955 False
4.12 19.687 7.1299999999999955 False
4.16 19.687 7.1299999999999955 False
4.2 19.625 7.1299999999999955 False
4.24 19.562 7.1299999999999955 False
4.28 19.562 6.890000000000043 False
4.32 19.5 6.890000000000043 False
4.36 19.5 7.140000000000043 False
4.4 19.437 7.07000000000005 False
4.44 19.437 6.770000000000039 False
4.48 19.375 7.07000000000005 False
4.52 19.375 6.970000000000027 False
4.5600000000000005 19.375 6.970000000000027 False
5.0 19.312 6.970000000000027 False
5.04 19.312 6.730000000000018 False
